Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
36,,DEAN WITTER REYNOLDS VENTURE EQUITIES INC.,4049883,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
37,,MORGAN STANLEY CAPITAL REIT IV INC.,4053107,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
38,,MS STRUCTURED ASSET CORP.,4053170,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
39,,"MSEOF, INC.",4053189,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
40,,"MSEOF MANAGEMENT, LLC",4048372,39,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
41,,MSEOF MANAGER S.A.R.L.,3971017,40,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,4,"Luxembourg City, Luxembourg",49.611621,6.1319346
42,,MSEOF FINANCE SARL,4231772,41,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,5,"Luxembourg City, Luxembourg",49.611621,6.1319346
43,,MSEOF PASCAL LUX SARL,4232621,42,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,6,"Luxembourg City, Luxembourg",49.611621,6.1319346
44,,MSEOF PASCAL FRANCE SARL,4232564,43,PARIS FRANCE,International Nonbank Sub of Domestic Entities,7,"Paris, France",48.856614,2.3522219
45,,MSEOF TRIANON SARL,4232658,42,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,6,"Luxembourg City, Luxembourg",49.611621,6.1319346
46,,MSEOF AVENIDA HOLDING B.V.,4232724,42,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,6,"Amsterdam, Netherlands",52.3702157,4.8951679
47,,MSEOF CORNELLA B.V.,4272739,46,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,7,"Amsterdam, Netherlands",52.3702157,4.8951679
48,,"MSVP 2002 HOLDINGS, INC.",4053200,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
49,+,"MORGAN STANLEY VENTURE PARTNERS 2002 FUND, L.P.",4212874,48,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
50,,"MSVP 2002 FUND, LLC",4217422,48,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
51,,"MORGAN STANLEY VENTURE PARTNERS 2002 FUND, L.P.",4212874,50,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
52,,"MORGAN STANLEY VENTURE INVESTORS 2002 FUND, L.P.",4212883,50,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
53,,MORGAN STANLEY SECURED FINANCING LLC,4053910,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
54,,"MSREI HOLDING, INC.",4056199,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
55,,"MSREF VIII GLOBAL-GP, L.P.",4517887,54,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
56,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-F, L.P.",4517896,55,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
57,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL INTERNATIONAL HOLDING, L.P.",4534147,56,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
58,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL DUTCH HOLDING, L.P.",4686998,56,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
59,,NHREF VIII HOLDINGS COOPERATIEF U.A.,4711386,58,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,6,"Amsterdam, Netherlands",52.3702157,4.8951679
60,,FIAKER COOPERATIEF U.A.,4722113,59,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,7,"Amsterdam, Netherlands",52.3702157,4.8951679
61,,REBANO HOLDING B.V.,4796299,59,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,7,"Amsterdam, Netherlands",52.3702157,4.8951679
62,,INDUSTRIALS INVESTMENT UNIT TRUST,4905457,61,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,8,"St Helier, Jersey",49.1805019,-2.103233
63,,ALKOTAS HOLDING B.V.,4873716,59,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,7,"Amsterdam, Netherlands",52.3702157,4.8951679
64,,ZADAR HOLDING B.V.,4949611,59,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,7,"Amsterdam, Netherlands",52.3702157,4.8951679
65,,ZADAR B.V.,4949620,64,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,8,"Amsterdam, Netherlands",52.3702157,4.8951679
66,,PORTAS LIMITED,4949639,59,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,7,"St Helier, Jersey",49.1805019,-2.103233
67,,FREP 3 (NOTTING HILL GATE) INVESTMENTS LIMITED,4953346,66,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,8,"St Helier, Jersey",49.1805019,-2.103233
68,,FREP 3 (NOTTING HILL GATE) LIMITED,4953355,67,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,9,"St Helier, Jersey",49.1805019,-2.103233
69,,FREP 3 (NOTTING HILL GATE 2) LIMITED,4953364,67,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,9,"St Helier, Jersey",49.1805019,-2.103233
70,,GLOBAL VIII REAL ESTATE MANAGEMENT SERVICES JERSEY LTD,4963765,59,ST.HELIER JERSEY,International Nonbank Sub of Domestic Entities,7,"St Helier, Jersey",49.1805019,-2.103233
71,,BALMES HOLDING B.V.,4984658,59,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,7,"Amsterdam, Netherlands",52.3702157,4.8951679
72,,LUNAR HOLDING B.V.,4986102,59,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,7,"Amsterdam, Netherlands",52.3702157,4.8951679
73,,LUNAR B.V.,4986120,72,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,8,"Amsterdam, Netherlands",52.3702157,4.8951679
74,,GRAMA HOLDCO SARL,4984685,58,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,6,"Luxembourg City, Luxembourg",49.611621,6.1319346
75,,GRAMA ACQUICO SARL,4984715,74,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,7,"Luxembourg City, Luxembourg",49.611621,6.1319346
76,,GRAMA FINCO SARL,4984733,75,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,8,"Luxembourg City, Luxembourg",49.611621,6.1319346
77,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL FOREIGN HEDGING, L.L.C.",4724902,56,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
78,,PACKER SERVICES LLC,4865458,56,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
79,,G8 SINGAPORE HOLDING TRUST,4871600,78,WILMINGTON DE,Domestic Entity Other,6,"Wilmington, DE",39.7390721,-75.5397878
80,,PACKER I HOLDING TRUST,4895950,79,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,7,"Brisbane QLD, Australia",-27.4697707,153.0251235
81,,PACKER II HOLDING TRUST,4896005,80,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
82,,PACKER INVESTMENT SERVICES I PTY LTD,4895987,79,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,7,"Brisbane QLD, Australia",-27.4697707,153.0251235
83,,PACKER INVESTMENT SERVICES II PTY LTD,4895996,82,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
84,,PACKER I HOLDING TRUST,4895950,83,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Brisbane QLD, Australia",-27.4697707,153.0251235
85,,PACKER II HOLDING TRUST,4896005,84,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Brisbane QLD, Australia",-27.4697707,153.0251235
86,,PACKER II HOLDING TRUST,4896005,82,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
87,,PACKER SINGAPORE NOMINEE TRUST,4949602,79,WILMINGTON DE,Domestic Entity Other,7,"Wilmington, DE",39.7390721,-75.5397878
88,+,PACKER I HOLDING TRUST,4895950,87,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
89,,PACKER II SERVICES LLC,4907004,78,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
90,,PACKER SINGAPORE NOMINEE TRUST,4949602,89,WILMINGTON DE,Domestic Entity Other,7,"Wilmington, DE",39.7390721,-75.5397878
91,+,PACKER I HOLDING TRUST,4895950,90,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
92,,SWAN SERVICES LLC,4907460,78,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
93,,G8 SINGAPORE HOLDING TRUST,4871600,56,WILMINGTON DE,Domestic Entity Other,5,"Wilmington, DE",39.7390721,-75.5397878
94,,PACKER I HOLDING TRUST,4895950,93,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,6,"Brisbane QLD, Australia",-27.4697707,153.0251235
95,,PACKER II HOLDING TRUST,4896005,94,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,7,"Brisbane QLD, Australia",-27.4697707,153.0251235
96,,PACKER INVESTMENT SERVICES I PTY LTD,4895987,93,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,6,"Brisbane QLD, Australia",-27.4697707,153.0251235
97,,PACKER INVESTMENT SERVICES II PTY LTD,4895996,96,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,7,"Brisbane QLD, Australia",-27.4697707,153.0251235
98,,PACKER I HOLDING TRUST,4895950,97,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
99,,PACKER II HOLDING TRUST,4896005,98,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Brisbane QLD, Australia",-27.4697707,153.0251235
100,,PACKER II HOLDING TRUST,4896005,96,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,7,"Brisbane QLD, Australia",-27.4697707,153.0251235
101,,PACKER SINGAPORE NOMINEE TRUST,4949602,93,WILMINGTON DE,Domestic Entity Other,6,"Wilmington, DE",39.7390721,-75.5397878
102,+,PACKER I HOLDING TRUST,4895950,101,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,7,"Brisbane QLD, Australia",-27.4697707,153.0251235
103,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-T, L.P.",4517908,55,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
104,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL INTERNATIONAL HOLDING, L.P.",4534147,103,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
105,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL DUTCH HOLDING, L.P.",4686998,103,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
106,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL FOREIGN HEDGING, L.L.C.",4724902,103,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
107,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL U.S. HOLDING, L.P.",4791959,103,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
108,,"NORTH HAVEN 333 WABASH, LLC",4972598,107,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
109,,NORTH CAROLINA INVESTOR LLC,4990079,107,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
110,,NORTH HAVEN INVESTOR EMORY DEVELOPMENT LLC,5011029,107,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
111,,PACKER SERVICES LLC,4865458,103,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
112,,G8 SINGAPORE HOLDING TRUST,4871600,111,WILMINGTON DE,Domestic Entity Other,6,"Wilmington, DE",39.7390721,-75.5397878
113,,PACKER I HOLDING TRUST,4895950,112,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,7,"Brisbane QLD, Australia",-27.4697707,153.0251235
114,,PACKER II HOLDING TRUST,4896005,113,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
115,,PACKER INVESTMENT SERVICES I PTY LTD,4895987,112,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,7,"Brisbane QLD, Australia",-27.4697707,153.0251235
116,,PACKER INVESTMENT SERVICES II PTY LTD,4895996,115,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
117,,PACKER I HOLDING TRUST,4895950,116,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Brisbane QLD, Australia",-27.4697707,153.0251235
118,,PACKER II HOLDING TRUST,4896005,117,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Brisbane QLD, Australia",-27.4697707,153.0251235
119,,PACKER II HOLDING TRUST,4896005,115,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
120,,PACKER SINGAPORE NOMINEE TRUST,4949602,112,WILMINGTON DE,Domestic Entity Other,7,"Wilmington, DE",39.7390721,-75.5397878
121,+,PACKER I HOLDING TRUST,4895950,120,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
122,,PACKER II SERVICES LLC,4907004,111,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
123,,PACKER SINGAPORE NOMINEE TRUST,4949602,122,WILMINGTON DE,Domestic Entity Other,7,"Wilmington, DE",39.7390721,-75.5397878
124,+,PACKER I HOLDING TRUST,4895950,123,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
125,,SWAN SERVICES LLC,4907460,111,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
126,+,G8 SINGAPORE HOLDING TRUST,4871600,103,WILMINGTON DE,Domestic Entity Other,5,"Wilmington, DE",39.7390721,-75.5397878
127,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-TE, L.P.",4517917,55,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
128,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-TE HOLDING GP (DUTCH), L.L.C.",4671837,127,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
129,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-TE HOLDING GP, L.P.",4671846,128,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
130,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-TE HOLDING (DUTCH), C.V.",4686895,129,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
131,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL DUTCH HOLDING GP, L.L.C",4686907,130,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
132,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL DUTCH HOLDING, L.P.",4686998,131,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
133,,NHREF VIII HOLDINGS COOPERATIEF U.A.,4711386,132,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,10,"Amsterdam, Netherlands",52.3702157,4.8951679
134,,FIAKER COOPERATIEF U.A.,4722113,133,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,11,"Amsterdam, Netherlands",52.3702157,4.8951679
135,,REBANO HOLDING B.V.,4796299,133,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,11,"Amsterdam, Netherlands",52.3702157,4.8951679
136,,INDUSTRIALS INVESTMENT UNIT TRUST,4905457,135,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,12,"St Helier, Jersey",49.1805019,-2.103233
137,,ALKOTAS HOLDING B.V.,4873716,133,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,11,"Amsterdam, Netherlands",52.3702157,4.8951679
138,,ZADAR HOLDING B.V.,4949611,133,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,11,"Amsterdam, Netherlands",52.3702157,4.8951679
139,,ZADAR B.V.,4949620,138,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,12,"Amsterdam, Netherlands",52.3702157,4.8951679
140,,PORTAS LIMITED,4949639,133,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,11,"St Helier, Jersey",49.1805019,-2.103233
141,,FREP 3 (NOTTING HILL GATE) INVESTMENTS LIMITED,4953346,140,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,12,"St Helier, Jersey",49.1805019,-2.103233
142,,FREP 3 (NOTTING HILL GATE) LIMITED,4953355,141,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,13,"St Helier, Jersey",49.1805019,-2.103233
143,,FREP 3 (NOTTING HILL GATE 2) LIMITED,4953364,141,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,13,"St Helier, Jersey",49.1805019,-2.103233
144,,GLOBAL VIII REAL ESTATE MANAGEMENT SERVICES JERSEY LTD,4963765,133,ST.HELIER JERSEY,International Nonbank Sub of Domestic Entities,11,"St Helier, Jersey",49.1805019,-2.103233
145,,BALMES HOLDING B.V.,4984658,133,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,11,"Amsterdam, Netherlands",52.3702157,4.8951679
146,,LUNAR HOLDING B.V.,4986102,133,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,11,"Amsterdam, Netherlands",52.3702157,4.8951679
147,,LUNAR B.V.,4986120,146,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,12,"Amsterdam, Netherlands",52.3702157,4.8951679
148,,GRAMA HOLDCO SARL,4984685,132,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,10,"Luxembourg City, Luxembourg",49.611621,6.1319346
149,,GRAMA ACQUICO SARL,4984715,148,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,11,"Luxembourg City, Luxembourg",49.611621,6.1319346
150,,GRAMA FINCO SARL,4984733,149,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,12,"Luxembourg City, Luxembourg",49.611621,6.1319346
151,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL DUTCH HOLDING, L.P.",4686998,130,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
152,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL FOREIGN HEDGING, L.L.C.",4724902,130,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
153,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-TE HOLDING (CAYMAN), L.P.",4722092,128,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
154,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL INTERNATIONAL HOLDING, L.P.",4534147,153,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
155,,PACKER SERVICES LLC,4865458,153,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
156,,G8 SINGAPORE HOLDING TRUST,4871600,155,WILMINGTON DE,Domestic Entity Other,8,"Wilmington, DE",39.7390721,-75.5397878
157,,PACKER I HOLDING TRUST,4895950,156,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Brisbane QLD, Australia",-27.4697707,153.0251235
158,,PACKER II HOLDING TRUST,4896005,157,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Brisbane QLD, Australia",-27.4697707,153.0251235
159,,PACKER INVESTMENT SERVICES I PTY LTD,4895987,156,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Brisbane QLD, Australia",-27.4697707,153.0251235
160,,PACKER INVESTMENT SERVICES II PTY LTD,4895996,159,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Brisbane QLD, Australia",-27.4697707,153.0251235
161,,PACKER I HOLDING TRUST,4895950,160,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,11,"Brisbane QLD, Australia",-27.4697707,153.0251235
162,,PACKER II HOLDING TRUST,4896005,161,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,12,"Brisbane QLD, Australia",-27.4697707,153.0251235
